FIPS_VTD,Precinct Name,FIPS,PRCT,LEG,7am,EDR,Ballots,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovRP,GovOther,SOSIR,SOSDFL,SOSRP,SOSOther,AGIR,AGDFL,AGRP,AGOther,AudIR,AudDFL,AudMTP,AudOther,TreasIR,TreasDFL,TreasRP,TreasOther
0530870,MINNEAPOLIS W- 2 P-10,053,0870,61A,671,89,268,39,178,51,29,209,30,31,154,62,21,59,149,14,46,36,167,11,54,42,159,8,59,44,154,17,53
0530875,MINNEAPOLIS W- 2 P-11,053,0875,62A,1198,339,725,124,510,91,138,497,90,94,341,246,44,141,416,83,85,148,415,46,116,159,392,40,134,134,407,70,114
0530880,MINNEAPOLIS W- 2 P-12,053,0880,62A,897,76,611,67,475,69,81,465,65,64,342,158,47,80,399,70,62,92,409,34,76,99,367,29,116,63,396,73,79
0530885,MINNEAPOLIS W- 2 P-13,053,0885,62A,1624,176,1284,167,988,129,205,985,94,167,711,332,74,206,842,112,124,272,832,63,117,319,740,42,183,179,788,163,154
0530890,MINNEAPOLIS W- 3 P- 1,053,0890,59A,856,86,686,136,473,77,169,438,79,102,223,356,5,188,342,100,56,177,390,60,59,235,335,50,66,151,372,103,60
0530895,MINNEAPOLIS W- 3 P- 2,053,0895,59A,1345,185,1012,205,663,144,247,598,167,165,276,545,26,251,494,147,120,267,539,102,104,302,469,85,156,208,510,154,140
0530900,MINNEAPOLIS W- 3 P- 3,053,0900,59A,1312,251,1139,214,728,197,240,677,222,177,306,625,31,251,550,208,130,251,620,134,134,319,508,117,195,216,576,203,144
0530905,MINNEAPOLIS W- 3 P- 4,053,0905,59A,1313,236,979,183,633,163,232,572,175,170,278,489,42,233,477,148,121,222,519,109,129,270,438,95,176,195,480,173,131
0530910,MINNEAPOLIS W- 3 P- 5,053,0910,59A,1180,160,826,155,557,114,185,513,128,163,349,287,27,178,464,87,97,177,478,65,106,225,405,55,141,166,419,118,123
0530915,MINNEAPOLIS W- 3 P- 6,053,0915,59B,169,7,119,18,94,7,22,90,7,27,65,26,1,25,77,10,7,38,70,3,8,46,60,4,9,18,70,22,9
0530920,MINNEAPOLIS W- 3 P- 7,053,0920,58A,1730,169,929,179,617,133,241,609,79,129,295,493,12,214,472,143,100,198,540,85,106,264,468,71,126,179,509,141,100
0530925,MINNEAPOLIS W- 3 P- 8,053,0925,58B,1106,95,466,73,316,77,99,321,46,64,191,198,13,97,260,63,46,82,273,55,56,92,260,44,70,74,270,68,54
0530930,MINNEAPOLIS W- 3 P- 9,053,0930,58B,1380,105,606,102,414,90,148,391,67,81,261,248,16,112,361,58,75,115,372,40,79,136,337,47,86,106,362,65,73
0530935,MINNEAPOLIS W- 3 P-10,053,0935,58B,1098,58,398,76,266,56,108,253,37,71,165,155,7,95,230,36,37,91,234,28,45,95,225,23,55,75,239,42,42
0530955,MINNEAPOLIS W- 4 P- 1,053,0955,58A,1494,170,1136,253,743,140,304,745,87,212,345,564,15,320,550,139,127,296,639,96,105,393,514,84,145,251,592,168,125
0530960,MINNEAPOLIS W- 4 P- 2,053,0960,58A,1080,157,857,181,552,124,241,548,68,147,262,433,15,219,428,120,90,215,477,81,84,246,426,67,118,172,455,141,89
0530965,MINNEAPOLIS W- 4 P- 3,053,0965,58A,1017,132,802,171,502,129,221,505,76,129,225,432,16,188,376,147,91,184,428,88,102,234,374,72,122,166,401,134,101
0530970,MINNEAPOLIS W- 4 P- 4,053,0970,58A,1661,193,1317,378,821,118,432,812,73,334,415,550,18,448,616,151,102,436,693,86,102,518,580,75,144,384,633,173,127
0530975,MINNEAPOLIS W- 4 P- 5,053,0975,58A,890,136,694,160,438,96,183,447,64,129,216,338,11,182,336,104,72,168,385,68,73,202,336,50,106,153,348,114,79
0530980,MINNEAPOLIS W- 4 P- 6,053,0980,58A,1181,111,791,142,553,96,190,550,51,123,288,369,11,190,445,94,62,166,482,68,75,235,415,45,96,152,453,120,66
0530985,MINNEAPOLIS W- 4 P- 7,053,0985,58A,1325,137,1007,249,651,107,326,624,57,208,319,466,14,299,489,140,79,279,560,78,90,349,462,71,125,250,514,143,100
0530990,MINNEAPOLIS W- 4 P- 8,053,0990,58A,881,97,615,129,407,79,185,388,42,99,196,313,7,155,317,90,53,154,363,45,53,198,299,42,76,129,329,99,58
0530995,MINNEAPOLIS W- 4 P- 9,053,0995,58A,1755,180,1039,203,674,162,264,686,89,149,333,534,23,238,502,183,116,229,579,111,120,262,543,80,154,192,553,172,122
0531000,MINNEAPOLIS W- 4 P-10,053,1000,58A,1746,176,1024,203,695,126,328,633,63,174,381,453,16,252,549,137,86,228,604,92,100,288,533,70,133,193,575,155,101
0531005,MINNEAPOLIS W- 4 P-11,053,1005,58A,874,83,512,105,353,54,155,324,33,87,197,217,11,115,282,69,46,115,303,46,48,130,267,50,65,99,303,68,42
0531025,MINNEAPOLIS W- 5 P- 1,053,1025,58A,387,33,246,47,170,29,56,159,31,42,120,79,5,57,141,18,30,56,150,11,29,82,120,15,29,56,140,23,27
0531030,MINNEAPOLIS W- 5 P- 2,053,1030,58B,1593,79,766,83,586,97,104,588,74,90,484,166,26,103,539,49,75,79,544,40,103,107,511,49,99,77,537,55,97
0531035,MINNEAPOLIS W- 5 P- 3,053,1035,58B,1383,84,653,58,489,106,71,497,85,62,449,113,29,86,456,27,84,63,464,29,97,80,436,28,109,62,465,45,81
0531040,MINNEAPOLIS W- 5 P- 4,053,1040,58B,1209,59,713,61,584,68,65,591,57,50,493,149,21,67,559,38,49,57,559,18,79,88,516,39,70,51,572,39,51
0531045,MINNEAPOLIS W- 5 P- 5,053,1045,58B,1132,81,642,79,480,83,92,478,72,72,387,175,8,90,425,45,82,92,435,26,89,117,392,34,99,76,422,51,93
0531050,MINNEAPOLIS W- 5 P- 6,053,1050,58B,1339,104,609,65,446,98,87,436,86,53,305,213,38,85,365,74,85,76,387,51,95,112,357,37,103,66,382,78,83
0531055,MINNEAPOLIS W- 5 P- 7,053,1055,58B,784,29,231,15,187,29,20,191,20,19,161,48,3,20,182,11,18,16,172,10,33,28,169,8,26,17,180,9,25
0531060,MINNEAPOLIS W- 5 P- 8,053,1060,59B,537,107,365,90,237,38,104,217,44,90,139,125,11,104,182,36,43,125,183,23,34,136,157,14,58,89,169,55,52
0531065,MINNEAPOLIS W- 5 P- 9,053,1065,59B,401,101,352,89,225,38,103,197,52,100,152,98,2,104,177,35,36,120,187,12,33,141,144,10,57,98,165,38,51
0531070,MINNEAPOLIS W- 5 P-10,053,1070,58B,389,32,204,24,160,20,35,146,23,22,122,48,12,35,132,17,20,30,133,15,26,31,133,11,29,28,140,13,23
0531075,MINNEAPOLIS W- 5 P-11,053,1075,60A,850,153,418,140,229,49,174,212,32,126,158,129,5,152,190,37,39,158,196,27,37,187,164,15,52,142,179,53,44
0531080,MINNEAPOLIS W- 5 P-12,053,1080,59B,1838,308,1180,276,774,130,305,717,158,242,537,359,42,308,640,122,110,390,600,59,131,432,546,49,153,300,591,153,136
0531120,MINNEAPOLIS W- 6 P- 1,053,1120,61B,1952,298,1012,104,735,173,107,671,234,95,438,397,82,119,643,133,117,139,630,92,151,169,584,53,206,113,596,158,145
0531125,MINNEAPOLIS W- 6 P- 2,053,1125,61A,1418,229,782,102,547,133,123,596,63,88,366,275,53,111,456,102,113,122,476,67,117,161,424,48,149,99,444,111,128
0531130,MINNEAPOLIS W- 6 P- 3,053,1130,61A,1417,266,815,113,568,134,137,619,59,96,352,303,64,127,508,94,86,156,489,63,107,162,453,56,144,127,487,108,93
0531135,MINNEAPOLIS W- 6 P- 4,053,1135,61A,1394,249,778,99,528,151,113,589,76,70,336,298,74,105,471,95,107,112,449,60,157,145,430,40,163,107,454,93,124
0531140,MINNEAPOLIS W- 6 P- 5,053,1140,61A,1324,104,509,111,314,84,119,350,40,91,205,192,21,128,266,70,45,128,280,48,53,153,239,29,88,127,254,71,57
0531145,MINNEAPOLIS W- 6 P- 6,053,1145,61A,335,18,169,23,115,31,16,137,16,15,92,43,19,27,84,19,39,20,96,9,44,24,80,20,45,21,84,19,45
0531150,MINNEAPOLIS W- 6 P- 7,053,1150,61A,1374,223,891,84,663,144,91,744,56,69,398,329,95,91,599,107,94,106,582,68,135,139,527,47,178,74,566,129,122
0531155,MINNEAPOLIS W- 6 P- 8,053,1155,61A,1085,59,386,52,273,61,56,310,20,58,176,128,24,64,248,34,40,64,258,25,39,58,235,18,75,50,249,36,51
0531160,MINNEAPOLIS W- 6 P- 9,053,1160,61A,1131,74,436,68,305,63,67,343,26,63,220,136,17,78,258,50,50,91,273,32,40,86,260,22,68,85,261,41,49
0531165,MINNEAPOLIS W- 6 P-10,053,1165,61A,807,64,349,67,219,63,85,223,41,63,145,123,18,69,194,43,43,76,189,28,56,77,183,30,59,69,182,49,49
0531185,MINNEAPOLIS W- 7 P- 1,053,1185,60A,1837,175,1559,308,1124,127,368,1124,67,299,808,405,47,337,939,153,130,452,926,75,106,544,781,44,190,307,877,201,174
0531190,MINNEAPOLIS W- 7 P- 2,053,1190,60A,1691,155,1337,343,906,88,449,808,80,427,688,206,16,432,722,67,116,604,610,22,101,648,531,20,138,377,646,147,167
0531195,MINNEAPOLIS W- 7 P- 3,053,1195,60A,2140,372,1475,323,1016,136,405,970,100,354,724,341,56,376,865,98,136,475,812,58,130,509,735,39,192,344,789,179,163
0531200,MINNEAPOLIS W- 7 P- 4,053,1200,60A,823,88,522,124,360,38,157,318,47,138,255,112,17,156,293,27,46,178,285,15,44,224,230,7,61,129,272,61,60
0531205,MINNEAPOLIS W- 7 P- 5,053,1205,60A,1323,330,1138,153,846,139,220,853,65,138,582,356,62,194,729,102,113,215,704,73,146,237,679,55,167,161,712,129,136
0531210,MINNEAPOLIS W- 7 P- 6,053,1210,59B,1392,164,950,241,640,69,288,559,103,235,454,250,11,257,461,164,68,318,504,50,78,379,440,26,105,264,483,106,97
0531215,MINNEAPOLIS W- 7 P- 7,053,1215,60A,2056,230,1481,381,999,101,492,895,94,433,733,295,20,467,807,87,120,559,765,44,113,665,640,35,141,407,716,191,167
0531220,MINNEAPOLIS W- 7 P- 8,053,1220,60A,2057,275,1445,292,1022,131,394,956,95,343,768,300,34,368,874,99,104,447,829,63,106,491,758,39,157,334,819,164,128
0531225,MINNEAPOLIS W- 7 P- 9,053,1225,60A,1658,374,1199,240,848,111,305,817,77,253,595,312,39,292,690,94,123,366,675,48,110,414,587,29,169,242,644,157,156
0531230,MINNEAPOLIS W- 7 P-10,053,1230,60A,1781,285,856,436,328,92,493,274,89,486,234,113,23,502,238,48,68,474,278,27,77,488,233,30,105,480,239,51,86
0531235,MINNEAPOLIS W- 7 P-11,053,1235,60A,867,102,316,44,223,49,63,232,21,44,151,108,13,59,182,35,40,62,195,23,36,67,185,17,47,52,191,37,36
0531240,MINNEAPOLIS W- 7 P-12,053,1240,60A,814,145,654,151,449,54,185,430,39,133,326,167,28,153,389,53,59,202,366,20,66,224,333,16,81,153,363,65,73
0531245,MINNEAPOLIS W- 7 P-13,053,1245,61A,903,164,519,79,354,86,74,396,49,64,235,191,29,76,313,59,71,90,311,33,85,107,281,30,101,69,292,71,87
0531265,MINNEAPOLIS W- 8 P- 1,053,1265,61A,706,50,315,40,229,46,48,229,38,54,167,75,19,44,189,19,63,57,188,16,54,57,168,20,70,46,184,31,54
0531270,MINNEAPOLIS W- 8 P- 2,053,1270,61A,1156,90,580,135,372,73,133,402,45,137,280,136,27,156,311,47,66,162,313,29,76,171,290,29,90,141,317,45,77
0531275,MINNEAPOLIS W- 8 P- 3,053,1275,61B,725,63,326,36,237,53,36,225,65,31,163,118,14,37,210,42,37,46,209,30,41,52,187,31,56,30,217,44,35
0531280,MINNEAPOLIS W- 8 P- 4,053,1280,61B,1100,97,593,78,421,94,90,402,101,73,299,178,43,92,384,64,53,105,379,42,67,102,354,35,102,81,372,73,67
0531285,MINNEAPOLIS W- 8 P- 5,053,1285,61B,1392,143,716,94,524,98,90,510,116,93,411,183,29,97,487,57,75,102,484,44,86,117,442,38,119,87,475,69,85
0531290,MINNEAPOLIS W- 8 P- 6,053,1290,61B,538,78,379,44,277,58,46,255,78,34,176,149,20,46,244,50,39,56,244,27,52,70,224,23,62,39,240,47,53
0531295,MINNEAPOLIS W- 8 P- 7,053,1295,61B,1503,92,878,83,691,104,88,639,151,81,534,217,46,105,614,66,93,95,643,50,90,136,570,42,130,90,604,72,112
0531300,MINNEAPOLIS W- 8 P- 8,053,1300,62B,1394,125,1005,184,714,107,232,709,64,161,465,355,24,216,620,99,70,230,634,55,86,273,543,45,144,182,585,122,116
0531305,MINNEAPOLIS W- 8 P- 9,053,1305,61B,1481,139,998,145,755,98,138,710,150,119,584,270,25,142,707,62,87,166,676,63,93,184,626,52,136,132,668,99,99
0531310,MINNEAPOLIS W- 8 P-10,053,1310,62B,1450,152,1095,215,762,118,263,753,79,206,473,392,24,258,626,109,102,262,663,67,103,340,561,53,141,220,629,131,115
0531315,MINNEAPOLIS W- 8 P-11,053,1315,61B,1666,140,1255,207,930,118,214,843,198,184,654,397,20,255,803,99,98,269,809,62,115,367,685,56,147,221,782,126,126
0531320,MINNEAPOLIS W- 8 P-12,053,1320,61B,596,67,322,59,202,61,62,178,82,54,134,107,27,69,170,39,44,73,172,27,50,70,168,21,63,65,167,45,45
0531340,MINNEAPOLIS W- 9 P- 1,053,1340,62A,1757,233,1239,173,884,182,206,913,120,133,541,487,78,204,745,164,126,193,797,104,145,254,682,75,228,169,758,153,159
0531345,MINNEAPOLIS W- 9 P- 2,053,1345,62A,2029,214,1703,292,1236,175,364,1217,122,267,788,588,60,364,1029,183,127,393,1056,102,152,481,904,87,231,298,1034,207,164
0531350,MINNEAPOLIS W- 9 P- 3,053,1350,62A,1712,210,1353,219,979,155,270,994,89,181,559,566,47,249,818,170,116,280,837,107,129,357,736,76,184,224,808,200,121
0531355,MINNEAPOLIS W- 9 P- 4,053,1355,61B,1411,165,933,109,709,115,130,670,133,101,493,286,53,126,635,90,82,134,642,55,102,166,555,43,169,115,602,104,112
0531360,MINNEAPOLIS W- 9 P- 5,053,1360,61B,987,102,574,70,421,83,77,380,117,57,262,212,43,80,352,81,61,75,364,63,72,106,316,39,113,69,346,89,70
0531365,MINNEAPOLIS W- 9 P- 6,053,1365,62A,1439,151,991,150,724,117,196,719,76,118,427,399,47,182,587,131,91,199,616,78,98,236,532,56,167,164,606,114,107
0531370,MINNEAPOLIS W- 9 P- 7,053,1370,62B,933,97,664,116,472,76,143,482,39,107,304,213,40,130,408,76,50,141,427,42,54,154,363,35,112,119,396,80,69
0531375,MINNEAPOLIS W- 9 P- 8,053,1375,62A,1358,162,943,175,642,126,205,641,97,140,352,410,41,194,504,120,125,195,560,68,120,243,451,71,178,169,524,121,129
0531380,MINNEAPOLIS W- 9 P- 9,053,1380,62A,1476,180,1116,194,805,117,248,780,88,153,439,503,21,242,623,143,108,227,703,80,106,289,582,83,162,211,652,147,106
0531385,MINNEAPOLIS W- 9 P-10,053,1385,62B,2167,234,1647,347,1114,186,423,1115,109,311,656,646,34,391,886,213,157,403,945,147,152,508,807,89,243,331,900,225,191
0531425,MINNEAPOLIS W-10 P- 1,053,1425,60A,1603,474,1337,146,987,204,206,1043,88,121,630,499,87,175,854,159,149,204,863,101,169,267,748,58,264,168,806,175,188
0531430,MINNEAPOLIS W-10 P- 2,053,1430,60A,1678,372,1158,168,826,164,228,846,84,134,459,497,68,197,668,148,145,217,712,74,155,268,613,58,219,176,637,172,173
0531435,MINNEAPOLIS W-10 P- 3,053,1435,60B,1820,285,1257,267,868,122,288,805,164,264,592,370,31,305,733,81,138,351,743,43,120,422,601,36,198,272,672,150,163
0531440,MINNEAPOLIS W-10 P- 4,053,1440,60B,2098,411,1357,191,965,201,185,896,276,157,643,483,74,199,812,178,168,239,837,107,174,297,732,52,276,201,771,207,178
0531445,MINNEAPOLIS W-10 P- 5,053,1445,61B,1302,166,702,77,535,90,71,483,148,58,370,244,30,95,451,74,82,94,460,57,91,108,438,41,115,79,454,84,85
0531450,MINNEAPOLIS W-10 P- 6,053,1450,60B,1840,367,1255,219,911,125,222,841,192,168,603,438,46,237,766,122,130,278,786,70,121,328,680,65,182,206,736,159,154
0531455,MINNEAPOLIS W-10 P- 7,053,1455,60B,1858,328,1368,199,1002,167,202,929,237,171,648,484,65,210,859,181,118,257,836,115,160,299,771,75,223,209,798,210,151
0531460,MINNEAPOLIS W-10 P- 8,053,1460,60B,1638,226,1202,220,855,127,235,783,184,216,589,359,38,263,700,103,136,280,735,59,128,335,619,60,188,228,670,150,154
0531465,MINNEAPOLIS W-10 P- 9,053,1465,60B,1343,234,951,131,716,104,137,669,145,130,474,307,40,165,610,92,84,180,601,57,113,198,540,54,159,145,582,109,115
0531470,MINNEAPOLIS W-10 P-10,053,1470,60B,1919,152,1484,246,1118,120,266,1042,176,249,755,432,48,294,949,109,132,349,951,65,119,461,786,61,176,277,888,167,152
0531475,MINNEAPOLIS W-10 P-11,053,1475,60A,365,76,240,57,154,29,75,151,14,46,96,92,6,65,124,32,19,73,127,16,24,73,118,16,33,60,121,35,24
0531485,MINNEAPOLIS W-11 P- 1,053,1485,60B,1948,276,1657,332,1178,147,364,1082,211,331,793,472,61,413,948,159,137,461,973,88,135,598,796,64,199,339,927,219,172
0531490,MINNEAPOLIS W-11 P- 2,053,1490,63A,1484,161,1144,237,807,100,280,805,59,231,562,324,27,267,678,106,93,319,676,64,85,395,566,52,131,245,638,142,119
0531495,MINNEAPOLIS W-11 P- 3,053,1495,63A,1669,136,1321,311,945,65,342,932,47,328,700,282,11,360,807,76,78,448,761,35,77,568,612,29,112,318,710,171,122
0531500,MINNEAPOLIS W-11 P- 4,053,1500,62B,1609,151,1275,324,846,105,369,836,70,284,522,438,31,358,683,125,109,404,695,75,101,482,577,59,157,315,655,188,117
0531505,MINNEAPOLIS W-11 P- 5,053,1505,63A,706,85,603,178,377,48,185,389,29,187,280,134,2,196,315,42,50,237,315,17,34,278,242,13,70,187,293,61,62
0531510,MINNEAPOLIS W-11 P- 6,053,1510,63A,2315,227,1800,514,1108,178,605,1067,128,507,707,556,30,578,902,147,173,641,914,95,150,765,746,74,215,523,874,212,191
0531515,MINNEAPOLIS W-11 P- 7,053,1515,63A,1742,188,1506,415,977,114,460,969,77,413,626,447,20,488,791,108,119,531,810,44,121,670,633,47,156,445,720,189,152
0531520,MINNEAPOLIS W-11 P- 8,053,1520,63A,2306,238,1856,558,1150,148,623,1167,66,556,700,572,28,650,910,142,154,708,948,80,120,875,727,60,194,581,853,208,214
0531525,MINNEAPOLIS W-11 P- 9,053,1525,62B,1426,158,1167,354,719,94,402,695,70,322,443,381,21,403,584,77,103,434,582,55,96,522,470,48,127,365,552,130,120
0531530,MINNEAPOLIS W-11 P-10,053,1530,63B,1987,212,1650,491,985,174,624,924,102,473,586,573,18,567,831,125,127,614,819,93,124,748,629,86,187,511,781,199,159
0531535,MINNEAPOLIS W-11 P-11,053,1535,63B,1047,179,631,199,357,75,258,325,48,156,206,262,7,210,302,61,58,227,297,45,62,258,241,40,92,200,279,73,79
0531550,MINNEAPOLIS W-12 P- 1,053,1550,62A,2052,189,1720,356,1198,166,427,1181,112,334,845,487,54,404,1008,156,152,494,1013,89,124,628,831,70,191,375,932,237,176
0531555,MINNEAPOLIS W-12 P- 2,053,1555,62A,2057,173,1600,332,1105,163,428,1048,124,331,603,632,34,421,846,191,142,457,898,108,137,531,773,95,201,347,869,218,166
0531560,MINNEAPOLIS W-12 P- 3,053,1560,62B,2311,233,1839,436,1230,173,523,1229,87,374,696,728,41,493,982,203,161,541,1030,129,139,634,865,116,224,440,955,260,184
0531565,MINNEAPOLIS W-12 P- 4,053,1565,62B,2112,234,1684,367,1158,159,481,1106,97,352,623,659,50,430,897,193,164,491,927,114,152,609,768,87,220,398,849,236,201
0531570,MINNEAPOLIS W-12 P- 5,053,1570,62B,2729,305,2194,553,1406,235,708,1375,111,487,789,882,36,635,1114,227,218,704,1170,141,179,858,951,114,271,548,1111,302,233
0531575,MINNEAPOLIS W-12 P- 6,053,1575,62B,1595,139,1266,321,816,129,407,799,60,299,456,482,29,406,595,132,133,387,667,89,123,489,552,58,167,344,614,166,142
0531580,MINNEAPOLIS W-12 P- 7,053,1580,62B,227,22,112,22,65,25,26,73,13,20,52,29,11,29,53,6,24,24,56,3,29,23,50,9,30,21,57,5,29
0531585,MINNEAPOLIS W-12 P- 8,053,1585,62B,1411,154,1111,292,709,110,339,708,64,239,350,506,16,351,533,124,103,325,606,78,102,441,477,61,132,287,557,142,125
0531590,MINNEAPOLIS W-12 P- 9,053,1590,62B,1456,158,1202,320,754,128,384,752,66,245,383,557,17,379,561,154,108,379,624,91,108,458,516,81,147,315,590,170,127
0531595,MINNEAPOLIS W-12 P-10,053,1595,63B,1779,170,1243,327,773,143,429,728,86,239,389,593,22,344,648,147,104,353,668,116,106,472,533,108,130,302,591,217,133
0531610,MINNEAPOLIS W-13 P- 1,053,1610,60B,974,272,923,282,546,95,336,454,133,287,328,287,21,354,411,65,93,372,411,50,90,447,333,31,112,298,397,118,110
0531615,MINNEAPOLIS W-13 P- 2,053,1615,60B,2239,191,1783,463,1205,115,490,1139,154,459,854,433,37,530,993,122,138,666,940,58,119,815,762,40,166,484,895,228,176
0531620,MINNEAPOLIS W-13 P- 3,053,1620,60B,2720,440,2184,600,1389,195,622,1288,274,558,976,603,47,652,1160,176,196,740,1160,105,179,880,967,90,247,594,1084,267,239
0531625,MINNEAPOLIS W-13 P- 4,053,1625,60b,2151,229,1774,492,1169,113,538,1051,185,485,784,467,38,545,942,123,164,645,927,56,146,771,731,64,208,494,853,222,205
0531630,MINNEAPOLIS W-13 P- 5,053,1630,63A,2330,223,2105,590,1362,153,662,1344,99,570,950,553,32,661,1100,159,185,770,1117,74,144,967,853,61,224,576,1048,266,215
0531635,MINNEAPOLIS W-13 P- 6,053,1635,63A,1698,143,1354,359,902,93,439,852,63,414,640,284,16,422,720,88,124,565,661,41,87,636,557,28,133,370,677,156,151
0531640,MINNEAPOLIS W-13 P- 7,053,1640,63a,1975,105,1636,393,1148,95,443,1123,70,471,844,293,28,478,919,101,138,680,809,38,109,768,671,27,170,424,804,225,183
0531645,MINNEAPOLIS W-13 P- 8,053,1645,63A,1645,209,1444,490,841,113,558,805,81,433,523,467,21,553,662,108,121,576,719,50,99,703,548,47,146,479,653,162,150
0531650,MINNEAPOLIS W-13 P- 9,053,1650,63A,1614,142,1311,447,760,104,530,708,73,396,450,450,15,523,575,111,102,526,620,66,99,637,479,55,140,476,601,127,107
0531655,MINNEAPOLIS W-13 P-10,053,1655,63A,1583,183,1470,441,914,115,534,858,78,452,586,407,25,556,674,95,145,590,732,46,102,699,563,52,156,465,680,169,156
0531660,MINNEAPOLIS W-13 P-11,053,1660,63A,947,86,799,253,470,76,311,453,35,241,262,286,10,296,366,66,71,312,384,36,67,409,278,24,88,276,331,116,76
0531685,MINNETONKA BEACH P-1,053,1685,43A,444,37,372,315,37,20,272,77,23,216,68,84,4,255,71,15,31,257,80,8,27,287,48,7,30,222,73,36,41
0531690,MINNETONKA W-1 P-A,053,1690,43B,1561,124,1306,929,293,84,865,386,55,506,362,427,11,640,452,117,97,623,542,69,72,803,361,47,95,573,443,181,109
0531695,MINNETONKA W-1 P-B,053,1695,44A,1901,224,1519,1052,369,98,797,675,47,621,422,461,15,767,550,98,104,779,589,60,91,887,440,64,128,685,547,165,122
0531700,MINNETONKA W-1 P-C,053,1700,44A,1722,326,1294,878,334,82,679,572,43,509,371,403,11,652,456,90,96,591,575,60,68,734,404,57,99,553,477,171,93
0531705,MINNETONKA W-1 P-D,053,1705,45A,1113,100,933,664,221,48,546,350,37,342,258,323,10,460,325,80,68,423,402,41,67,540,270,39,84,398,336,115,84
0531710,MINNETONKA W-2 P-A,053,1710,45A,1705,147,1330,969,295,66,852,427,51,594,385,343,8,681,478,86,85,692,515,47,76,802,376,42,110,619,448,149,114
0531715,MINNETONKA W-2 P-B,053,1715,45A,1530,260,1339,900,347,92,748,540,51,396,399,536,8,575,505,139,120,559,588,85,107,696,446,65,132,505,523,172,139
0531720,MINNETONKA W-2 P-C,053,1720,45A,1579,278,1210,801,333,76,609,524,77,437,367,396,10,566,461,96,87,534,540,58,78,633,419,47,111,479,481,130,120
0531725,MINNETONKA W-2 P-D,053,1725,45A,1839,168,1584,1150,360,74,1045,484,55,655,617,294,18,724,661,73,126,732,730,33,89,901,509,41,133,631,649,153,151
0531730,MINNETONKA W-3 P-A,053,1730,45A,2173,240,1671,1335,258,78,1131,455,85,841,390,431,9,959,480,111,121,951,571,46,103,1133,354,51,133,844,465,205,157
0531735,MINNETONKA W-3 P-B,053,1735,45A,1531,148,1254,971,202,81,847,347,60,550,256,439,9,731,320,122,81,712,401,57,84,819,271,53,111,631,352,150,121
0531740,MINNETONKA W-3 P-C,053,1740,43B,1306,112,1078,799,197,82,749,264,65,482,244,329,23,587,302,101,88,555,381,63,79,666,261,39,112,518,314,125,121
0531745,MINNETONKA W-3 P-D,053,1745,43B,2110,176,1751,1346,318,87,1282,410,59,836,420,481,14,1016,530,98,107,997,625,52,77,1174,398,54,125,889,525,191,146
0531750,MINNETONKA W-4 P-A,053,1750,43B,1291,228,1027,760,200,67,710,273,44,430,233,359,5,553,307,96,71,521,372,59,75,630,249,63,85,472,314,139,102
0531755,MINNETONKA W-4 P-B,053,1755,43B,1829,138,1446,1081,281,84,1014,381,51,597,359,480,10,774,461,119,92,728,566,61,91,905,364,69,108,704,466,162,114
0531760,MINNETONKA W-4 P-C,053,1760,43B,1760,169,1391,977,328,86,925,403,63,555,330,498,8,696,458,131,106,672,552,70,97,822,372,59,138,628,465,164,134
0531765,MINNETONKA W-4 P-D,053,1765,43B,1599,115,1318,980,263,75,906,357,55,575,353,383,7,685,422,112,99,688,489,53,88,818,341,45,114,612,418,161,127
0531770,MINNETRISTA P-1,053,1770,34A,2573,271,2139,1623,356,160,1336,675,128,987,360,767,25,1298,510,188,143,1233,672,109,125,1415,456,104,164,1174,546,246,173
